"Unclassified/Miscellaneous","1890","1909","6"
"Unclassified/Miscellaneous","1890","1910","65"
"Unclassified/Miscellaneous","1890","1915","5"
"Unclassified/Miscellaneous","1890","1919","3"
"Unclassified/Miscellaneous","1890","1920","5"
"Unclassified/Miscellaneous","1890","1921","1"
"Unclassified/Miscellaneous","1890","1925","1"
"Unclassified/Miscellaneous","1890","1929","1"
"Unclassified/Miscellaneous","1890","1940","1"
"Unclassified/Miscellaneous","1890","1957","1"
"Unclassified/Miscellaneous","1890","1964","2"
"Unclassified/Miscellaneous","1890","1969","3"
"Unclassified/Miscellaneous","1890","1999","1"
"Unclassified/Miscellaneous","1891","1891","16"
"Unclassified/Miscellaneous","1891","1892","2"
"Unclassified/Miscellaneous","1891","1893","6"
"Unclassified/Miscellaneous","1891","1895","5"
"Unclassified/Miscellaneous","1891","1901","9"
"Unclassified/Miscellaneous","1892","1892","16"
"Unclassified/Miscellaneous","1892","1893","3"
"Unclassified/Miscellaneous","1892","1895","1"
"Unclassified/Miscellaneous","1892","1896","2"
"Unclassified/Miscellaneous","1892","1902","5"
"Unclassified/Miscellaneous","1893","1893","23"
"Unclassified/Miscellaneous","1893","1894","3"
"Unclassified/Miscellaneous","1893","1895","6"
"Unclassified/Miscellaneous","1893","1896","1"
"Unclassified/Miscellaneous","1893","1897","51"
"Unclassified/Miscellaneous","1893","1898","1"
"Unclassified/Miscellaneous","1893","1899","2"
"Unclassified/Miscellaneous","1893","1903","14"
"Unclassified/Miscellaneous","1893","1905","1"
"Unclassified/Miscellaneous","1893","1908","2"
"Unclassified/Miscellaneous","1893","1997","1"
"Unclassified/Miscellaneous","1894","1894","30"
"Unclassified/Miscellaneous","1894","1895","3"
"Unclassified/Miscellaneous","1894","1896","8"
"Unclassified/Miscellaneous","1894","1898","7"
"Unclassified/Miscellaneous","1894","1904","6"
"Unclassified/Miscellaneous","1895","1895","26"
"Unclassified/Miscellaneous","1895","1896","3"
"Unclassified/Miscellaneous","1895","1897","1"
"Unclassified/Miscellaneous","1895","1898","2"
"Unclassified/Miscellaneous","1895","1899","34"
"Unclassified/Miscellaneous","1895","1900","38"
"Unclassified/Miscellaneous","1895","1905","256"
"Unclassified/Miscellaneous","1895","1909","1"
"Unclassified/Miscellaneous","1895","1910","4"
"Unclassified/Miscellaneous","1895","1915","5"
"Unclassified/Miscellaneous","1895","1925","4"
"Unclassified/Miscellaneous","1895","1935","2"
"Unclassified/Miscellaneous","1895","1938","1"
"Unclassified/Miscellaneous","1895","1945","13"
"Unclassified/Miscellaneous","1896","1896","46"
"Unclassified/Miscellaneous","1896","1897","2"
"Unclassified/Miscellaneous","1896","1898","7"
"Unclassified/Miscellaneous","1896","1899","2"
"Unclassified/Miscellaneous","1896","1900","10"
"Unclassified/Miscellaneous","1896","1903","2"
"Unclassified/Miscellaneous","1896","1906","8"
"Unclassified/Miscellaneous","1897","1897","19"
"Unclassified/Miscellaneous","1897","1898","5"
"Unclassified/Miscellaneous","1897","1899","5"
"Unclassified/Miscellaneous","1897","1900","6"
"Unclassified/Miscellaneous","1897","1901","1"
"Unclassified/Miscellaneous","1897","1903","1"
"Unclassified/Miscellaneous","1897","1905","2"
"Unclassified/Miscellaneous","1897","1907","21"
"Unclassified/Miscellaneous","1898","1898","23"
"Unclassified/Miscellaneous","1898","1899","6"
"Unclassified/Miscellaneous","1898","1900","23"
"Unclassified/Miscellaneous","1898","1901","2"
"Unclassified/Miscellaneous","1898","1902","97"
"Unclassified/Miscellaneous","1898","1903","7"
"Unclassified/Miscellaneous","1898","1905","3"
"Unclassified/Miscellaneous","1898","1906","1"
"Unclassified/Miscellaneous","1898","1908","13"
"Unclassified/Miscellaneous","1898","1941","2"
"Unclassified/Miscellaneous","1899","1899","19"
"Unclassified/Miscellaneous","1899","1900","3"
"Unclassified/Miscellaneous","1899","1902","1"
"Unclassified/Miscellaneous","1899","1903","3"
"Unclassified/Miscellaneous","1899","1904","2"
"Unclassified/Miscellaneous","1899","1905","4"
"Unclassified/Miscellaneous","1899","1909","20"
"Unclassified/Miscellaneous","1899","1912","1"
"Unclassified/Miscellaneous","1899","1925","119"
"Unclassified/Miscellaneous","1900","1900","55"
"Unclassified/Miscellaneous","1900","1901","5"
"Unclassified/Miscellaneous","1900","1902","4"
"Unclassified/Miscellaneous","1900","1903","19"
"Unclassified/Miscellaneous","1900","1904","18"
"Unclassified/Miscellaneous","1900","1905","115"
"Unclassified/Miscellaneous","1900","1906","1"
"Unclassified/Miscellaneous","1900","1908","8"
"Unclassified/Miscellaneous","1900","1909","38"
"Unclassified/Miscellaneous","1900","1910","183"
"Unclassified/Miscellaneous","1900","1912","1"
"Unclassified/Miscellaneous","1900","1913","1"
"Unclassified/Miscellaneous","1900","1914","7"
"Unclassified/Miscellaneous","1900","1915","57"
"Unclassified/Miscellaneous","1900","1919","3"
"Unclassified/Miscellaneous","1900","1920","62"
"Unclassified/Miscellaneous","1900","1923","2"
"Unclassified/Miscellaneous","1900","1924","6"
"Unclassified/Miscellaneous","1900","1925","309"
"Unclassified/Miscellaneous","1900","1929","1"
"Unclassified/Miscellaneous","1900","1930","7"
"Unclassified/Miscellaneous","1900","1933","2"
"Unclassified/Miscellaneous","1900","1935","6"
"Unclassified/Miscellaneous","1900","1937","8"
"Unclassified/Miscellaneous","1900","1938","5"
"Unclassified/Miscellaneous","1900","1939","16"
"Unclassified/Miscellaneous","1900","1940","13"
"Unclassified/Miscellaneous","1900","1941","20"
"Unclassified/Miscellaneous","1900","1942","6"
"Unclassified/Miscellaneous","1900","1943","10"
"Unclassified/Miscellaneous","1900","1944","8"
"Unclassified/Miscellaneous","1900","1945","14"
"Unclassified/Miscellaneous","1900","1946","69"
"Unclassified/Miscellaneous","1900","1947","5"
"Unclassified/Miscellaneous","1900","1948","10"
"Unclassified/Miscellaneous","1900","1949","24"
"Unclassified/Miscellaneous","1900","1950","386"
"Unclassified/Miscellaneous","1900","1951","18"
"Unclassified/Miscellaneous","1900","1952","11"
"Unclassified/Miscellaneous","1900","1953","35"
"Unclassified/Miscellaneous","1900","1954","46"
"Unclassified/Miscellaneous","1900","1955","24"
"Unclassified/Miscellaneous","1900","1956","17"
"Unclassified/Miscellaneous","1900","1957","5"
"Unclassified/Miscellaneous","1900","1958","11"
"Unclassified/Miscellaneous","1900","1959","3"
"Unclassified/Miscellaneous","1900","1960","14"
"Unclassified/Miscellaneous","1900","1961","3"
"Unclassified/Miscellaneous","1900","1962","12"
"Unclassified/Miscellaneous","1900","1963","120"
"Unclassified/Miscellaneous","1900","1964","20"
"Unclassified/Miscellaneous","1900","1965","12"
"Unclassified/Miscellaneous","1900","1966","5"
"Unclassified/Miscellaneous","1900","1967","10"
"Unclassified/Miscellaneous","1900","1968","3"
"Unclassified/Miscellaneous","1900","1969","1"
"Unclassified/Miscellaneous","1900","1970","12"
"Unclassified/Miscellaneous","1900","1971","9"
"Unclassified/Miscellaneous","1900","1972","23"
"Unclassified/Miscellaneous","1900","1973","30"
"Unclassified/Miscellaneous","1900","1974","15"
"Unclassified/Miscellaneous","1900","1975","23"
"Unclassified/Miscellaneous","1900","1976","25"
"Unclassified/Miscellaneous","1900","1977","6"
"Unclassified/Miscellaneous","1900","1978","27"
"Unclassified/Miscellaneous","1900","1979","16"
"Unclassified/Miscellaneous","1900","1980","9"
"Unclassified/Miscellaneous","1900","1981","18"
"Unclassified/Miscellaneous","1900","1985","7"
"Unclassified/Miscellaneous","1900","1986","9"
"Unclassified/Miscellaneous","1900","1987","10"
"Unclassified/Miscellaneous","1900","1988","2"
"Unclassified/Miscellaneous","1900","1989","10"
"Unclassified/Miscellaneous","1900","1990","2"
"Unclassified/Miscellaneous","1900","1991","1"
"Unclassified/Miscellaneous","1900","1992","3"
"Unclassified/Miscellaneous","1900","1993","1"
"Unclassified/Miscellaneous","1900","1995","1"
"Unclassified/Miscellaneous","1900","1999","235"
"Unclassified/Miscellaneous","1900","2000","10"
"Unclassified/Miscellaneous","1901","1901","20"
"Unclassified/Miscellaneous","1901","1902","3"
"Unclassified/Miscellaneous","1901","1903","1"
"Unclassified/Miscellaneous","1901","1904","2"
"Unclassified/Miscellaneous","1901","1905","24"
"Unclassified/Miscellaneous","1901","1908","1"
"Unclassified/Miscellaneous","1901","1911","14"
"Unclassified/Miscellaneous","1902","1902","18"
"Unclassified/Miscellaneous","1902","1903","13"
"Unclassified/Miscellaneous","1902","1904","9"
"Unclassified/Miscellaneous","1902","1905","8"
"Unclassified/Miscellaneous","1902","1906","3"
"Unclassified/Miscellaneous","1902","1910","2"
"Unclassified/Miscellaneous","1902","1912","21"
"Unclassified/Miscellaneous","1902","1914","1"
"Unclassified/Miscellaneous","1903","1903","17"
"Unclassified/Miscellaneous","1903","1904","2"
"Unclassified/Miscellaneous","1903","1905","7"
"Unclassified/Miscellaneous","1903","1906","2"
"Unclassified/Miscellaneous","1903","1907","48"
"Unclassified/Miscellaneous","1903","1908","1"
"Unclassified/Miscellaneous","1903","1913","24"
"Unclassified/Miscellaneous","1904","1904","18"
"Unclassified/Miscellaneous","1904","1905","7"
"Unclassified/Miscellaneous","1904","1906","4"
"Unclassified/Miscellaneous","1904","1907","2"
"Unclassified/Miscellaneous","1904","1908","4"
"Unclassified/Miscellaneous","1904","1910","1"
"Unclassified/Miscellaneous","1904","1914","13"
"Unclassified/Miscellaneous","1905","1905","41"
"Unclassified/Miscellaneous","1905","1906","5"
"Unclassified/Miscellaneous","1905","1907","5"
"Unclassified/Miscellaneous","1905","1908","7"
"Unclassified/Miscellaneous","1905","1909","5"
"Unclassified/Miscellaneous","1905","1910","22"
"Unclassified/Miscellaneous","1905","1914","2"
"Unclassified/Miscellaneous","1905","1915","104"
"Unclassified/Miscellaneous","1905","1919","3"
"Unclassified/Miscellaneous","1905","1920","3"
"Unclassified/Miscellaneous","1905","1925","2"
"Unclassified/Miscellaneous","1905","1983","1"
"Unclassified/Miscellaneous","1905","1985","1"
"Unclassified/Miscellaneous","1906","1906","21"
"Unclassified/Miscellaneous","1906","1907","2"
"Unclassified/Miscellaneous","1906","1908","8"
"Unclassified/Miscellaneous","1906","1909","2"
"Unclassified/Miscellaneous","1906","1910","16"
"Unclassified/Miscellaneous","1906","1912","1"
"Unclassified/Miscellaneous","1906","1916","14"
"Unclassified/Miscellaneous","1906","1925","1"
"Unclassified/Miscellaneous","1907","1907","43"
"Unclassified/Miscellaneous","1907","1908","7"
"Unclassified/Miscellaneous","1907","1909","2"
"Unclassified/Miscellaneous","1907","1910","9"
"Unclassified/Miscellaneous","1907","1911","1"
"Unclassified/Miscellaneous","1907","1914","1"
"Unclassified/Miscellaneous","1907","1917","15"
"Unclassified/Miscellaneous","1907","1918","1"
"Unclassified/Miscellaneous","1907","1983","1"
"Unclassified/Miscellaneous","1908","1908","26"
"Unclassified/Miscellaneous","1908","1909","7"
"Unclassified/Miscellaneous","1908","1910","21"
"Unclassified/Miscellaneous","1908","1911","2"
"Unclassified/Miscellaneous","1908","1912","62"
"Unclassified/Miscellaneous","1908","1914","1"
"Unclassified/Miscellaneous","1908","1915","3"
"Unclassified/Miscellaneous","1908","1918","13"
"Unclassified/Miscellaneous","1908","1929","1"
"Unclassified/Miscellaneous","1908","1931","2"
"Unclassified/Miscellaneous","1909","1909","14"
"Unclassified/Miscellaneous","1909","1910","11"
"Unclassified/Miscellaneous","1909","1911","12"
"Unclassified/Miscellaneous","1909","1912","4"
"Unclassified/Miscellaneous","1909","1913","3"
"Unclassified/Miscellaneous","1909","1914","2"
"Unclassified/Miscellaneous","1909","1918","1"
"Unclassified/Miscellaneous","1909","1919","18"
"Unclassified/Miscellaneous","1910","1910","54"
"Unclassified/Miscellaneous","1910","1911","9"
"Unclassified/Miscellaneous","1910","1912","15"
"Unclassified/Miscellaneous","1910","1913","5"
"Unclassified/Miscellaneous","1910","1914","19"
"Unclassified/Miscellaneous","1910","1915","37"
"Unclassified/Miscellaneous","1910","1916","3"
"Unclassified/Miscellaneous","1910","1918","1"
"Unclassified/Miscellaneous","1910","1919","34"
"Unclassified/Miscellaneous","1910","1920","58"
"Unclassified/Miscellaneous","1910","1923","3"
"Unclassified/Miscellaneous","1910","1925","11"
"Unclassified/Miscellaneous","1910","1929","6"
"Unclassified/Miscellaneous","1910","1930","14"
"Unclassified/Miscellaneous","1910","1935","1"
"Unclassified/Miscellaneous","1910","1939","2"
"Unclassified/Miscellaneous","1910","1940","5"
"Unclassified/Miscellaneous","1910","1950","1"
"Unclassified/Miscellaneous","1910","1959","1"
"Unclassified/Miscellaneous","1911","1911","28"
"Unclassified/Miscellaneous","1911","1912","7"
"Unclassified/Miscellaneous","1911","1913","4"
"Unclassified/Miscellaneous","1911","1914","4"
"Unclassified/Miscellaneous","1911","1915","6"
"Unclassified/Miscellaneous","1911","1921","8"
"Unclassified/Miscellaneous","1912","1912","43"
"Unclassified/Miscellaneous","1912","1913","7"
"Unclassified/Miscellaneous","1912","1914","10"
"Unclassified/Miscellaneous","1912","1915","5"
"Unclassified/Miscellaneous","1912","1916","3"
"Unclassified/Miscellaneous","1912","1918","1"
"Unclassified/Miscellaneous","1912","1920","1"
"Unclassified/Miscellaneous","1912","1922","21"
"Unclassified/Miscellaneous","1913","1913","26"
"Unclassified/Miscellaneous","1913","1914","12"
"Unclassified/Miscellaneous","1913","1915","2"
"Unclassified/Miscellaneous","1913","1916","1"
"Unclassified/Miscellaneous","1913","1917","36"
"Unclassified/Miscellaneous","1913","1918","6"
"Unclassified/Miscellaneous","1913","1919","2"
"Unclassified/Miscellaneous","1913","1923","12"
"Unclassified/Miscellaneous","1913","1927","1"
"Unclassified/Miscellaneous","1914","1914","26"
"Unclassified/Miscellaneous","1914","1915","3"
"Unclassified/Miscellaneous","1914","1916","3"
"Unclassified/Miscellaneous","1914","1917","3"
"Unclassified/Miscellaneous","1914","1918","12"
"Unclassified/Miscellaneous","1914","1919","38"
"Unclassified/Miscellaneous","1914","1920","6"
"Unclassified/Miscellaneous","1914","1924","10"
"Unclassified/Miscellaneous","1914","1925","2"
"Unclassified/Miscellaneous","1914","1929","2"
"Unclassified/Miscellaneous","1915","1915","29"
"Unclassified/Miscellaneous","1915","1916","8"
"Unclassified/Miscellaneous","1915","1917","10"
"Unclassified/Miscellaneous","1915","1918","9"
"Unclassified/Miscellaneous","1915","1919","16"
"Unclassified/Miscellaneous","1915","1920","35"
"Unclassified/Miscellaneous","1915","1921","1"
"Unclassified/Miscellaneous","1915","1924","2"
"Unclassified/Miscellaneous","1915","1925","64"
"Unclassified/Miscellaneous","1915","1926","1"
"Unclassified/Miscellaneous","1915","1929","2"
"Unclassified/Miscellaneous","1915","1930","18"
"Unclassified/Miscellaneous","1915","1935","6"
"Unclassified/Miscellaneous","1915","1937","1"
"Unclassified/Miscellaneous","1915","1940","6"
"Unclassified/Miscellaneous","1915","1941","5"
"Unclassified/Miscellaneous","1915","1947","120"
"Unclassified/Miscellaneous","1916","1916","23"
"Unclassified/Miscellaneous","1916","1917","6"
"Unclassified/Miscellaneous","1916","1918","4"
"Unclassified/Miscellaneous","1916","1920","18"
"Unclassified/Miscellaneous","1916","1925","3"
"Unclassified/Miscellaneous","1916","1926","8"
"Unclassified/Miscellaneous","1917","1917","26"
"Unclassified/Miscellaneous","1917","1918","1"
"Unclassified/Miscellaneous","1917","1919","3"
"Unclassified/Miscellaneous","1917","1920","6"
"Unclassified/Miscellaneous","1917","1921","2"
"Unclassified/Miscellaneous","1917","1924","1"
"Unclassified/Miscellaneous","1917","1927","11"
"Unclassified/Miscellaneous","1918","1918","26"
"Unclassified/Miscellaneous","1918","1919","4"
"Unclassified/Miscellaneous","1918","1920","10"
"Unclassified/Miscellaneous","1918","1921","1"
"Unclassified/Miscellaneous","1918","1922","64"
"Unclassified/Miscellaneous","1918","1925","3"
"Unclassified/Miscellaneous","1918","1928","13"
"Unclassified/Miscellaneous","1918","1990","1"
"Unclassified/Miscellaneous","1919","1919","20"
"Unclassified/Miscellaneous","1919","1920","3"
"Unclassified/Miscellaneous","1919","1921","1"
"Unclassified/Miscellaneous","1919","1923","3"
"Unclassified/Miscellaneous","1919","1924","1"
"Unclassified/Miscellaneous","1919","1925","1"
"Unclassified/Miscellaneous","1919","1929","20"
"Unclassified/Miscellaneous","1919","1977","1"
"Unclassified/Miscellaneous","1920","1920","34"
"Unclassified/Miscellaneous","1920","1921","3"
"Unclassified/Miscellaneous","1920","1922","4"
"Unclassified/Miscellaneous","1920","1923","5"
"Unclassified/Miscellaneous","1920","1924","14"
"Unclassified/Miscellaneous","1920","1925","56"
"Unclassified/Miscellaneous","1920","1926","1"
"Unclassified/Miscellaneous","1920","1927","3"
"Unclassified/Miscellaneous","1920","1928","4"
"Unclassified/Miscellaneous","1920","1929","333"
"Unclassified/Miscellaneous","1920","1930","60"
"Unclassified/Miscellaneous","1920","1935","2"
"Unclassified/Miscellaneous","1920","1936","1"
"Unclassified/Miscellaneous","1920","1938","1"
"Unclassified/Miscellaneous","1920","1939","77"
"Unclassified/Miscellaneous","1920","1940","14"
"Unclassified/Miscellaneous","1920","1945","1"
"Unclassified/Miscellaneous","1920","1949","3"
"Unclassified/Miscellaneous","1920","1950","1"
"Unclassified/Miscellaneous","1920","1959","1"
"Unclassified/Miscellaneous","1920","1978","4"
"Unclassified/Miscellaneous","1920","1987","1"
"Unclassified/Miscellaneous","1921","1921","11"
"Unclassified/Miscellaneous","1921","1922","7"
"Unclassified/Miscellaneous","1921","1925","19"
"Unclassified/Miscellaneous","1921","1931","28"
"Unclassified/Miscellaneous","1922","1922","35"
